1.5,0.116469023,2.658426162,0.634655783,0.781684925,0.100299501,2.811618844,0.945738579,0.731115803,0.115393641,2.672100878,0.660088368,0.778059286,0.100446453,2.808256574,0.932199912,0.732418687
1.5,0.134820402,2.480544972,0.458998927,0.81710563,0.112113984,2.676649998,0.771329163,0.757227364,0.127590577,2.554883323,0.572686573,0.798136622,0.114395909,2.652286681,0.715857065,0.764740752
1.5,0.131641397,2.516413676,0.496279666,0.809571776,0.109962762,2.70585612,0.81720038,0.750641586,0.125684382,2.577485344,0.592178501,0.793725983,0.112391345,2.679536195,0.75519698,0.75883472
1.5,0.112269826,2.702032528,0.708363041,0.770373031,0.097089837,2.848844664,1.037667984,0.720407543,0.112321127,2.700962844,0.702232336,0.770550103,0.097455268,2.843979669,1.019287842,0.722310907
1.5,0.131458485,2.514565447,0.49116945,0.809989411,0.110021784,2.702509971,0.805234606,0.751761812,0.125234647,2.579059873,0.593539177,0.793383026,0.111683639,2.684266423,0.762021695,0.757439693
1.5,0.110404984,2.734024388,0.754453669,0.763520526,0.095635969,2.877599563,1.093819468,0.713853635,0.111172447,2.723790264,0.725022817,0.766076304,0.096345604,2.870077692,1.068723214,0.716764164
1.5,0.121060058,2.620381873,0.614692295,0.78554807,0.103358765,2.783915525,0.945770358,0.731969033,0.119093357,2.642463207,0.654033929,0.779697793,0.104826458,2.766820992,0.895446107,0.737564129
1.5,0.108839655,2.745132476,0.758194664,0.761848159,0.094587604,2.886375271,1.094592648,0.713180751,0.109115493,2.741906063,0.747274331,0.762740391,0.094194933,2.890641568,1.105050011,0.711976566
1.5,0.127852064,2.543949438,0.534494807,0.800394996,0.109754475,2.703728846,0.816322916,0.749857899,0.123557455,2.592264714,0.620792171,0.7882413,0.107904055,2.721544957,0.85516116,0.744398305
1.5,0.11344966,2.698834302,0.701627954,0.771503754,0.097722891,2.85009607,1.039749337,0.720374586,0.113068788,2.702565138,0.703886237,0.77042651,0.098569907,2.840149123,1.008684851,0.723884214
2,0.059650611,3.210316737,0.969534351,0.70439043,0.04840996,3.417653222,1.59347629,0.631072021,0.059436308,3.21703041,0.992297092,0.703552804,0.049282083,3.399790255,1.521432852,0.638357228
2,0.080404983,2.978019129,0.894400666,0.715982529,0.065702052,3.176677844,1.467180517,0.641990064,0.079830811,2.98056109,0.889613462,0.715961063,0.067927034,3.144279031,1.337302512,0.655739573
2,0.138798547,2.530135418,0.658143472,0.783294871,0.121075451,2.667388278,0.951031744,0.735672778,0.139763391,2.518456536,0.629064454,0.78602799,0.122239155,2.657351185,0.922663206,0.739407559
2,0.13564469,2.54917894,0.653912148,0.782422107,0.117864674,2.69270202,0.962787717,0.733337841,0.136069199,2.543769443,0.640006598,0.783579823,0.119447025,2.676806635,0.917951623,0.738609466
2,0.128249024,2.615377604,0.714573876,0.771912506,0.112051166,2.753712438,1.039915635,0.72387566,0.128140078,2.617187606,0.719142894,0.771200333,0.111661106,2.758383425,1.055958652,0.722657077
2,0.130351143,2.592030911,0.685612387,0.776311712,0.113541204,2.734297441,1.008339604,0.727517608,0.130143491,2.595967722,0.693833327,0.775263807,0.113667262,2.733077259,1.004546519,0.727985483
2,0.134390165,2.561691337,0.655377893,0.781670132,0.116665663,2.707552135,0.971769684,0.731989716,0.134081602,2.565017046,0.659737793,0.780638531,0.117715226,2.697882022,0.943668951,0.735455186
2,0.129345559,2.603393084,0.687127473,0.776254392,0.112703466,2.74518087,1.005770463,0.727829489,0.129018045,2.60739851,0.694470961,0.775031732,0.112647014,2.746306566,1.011320943,0.727611896
2,0.135592274,2.544164539,0.641824148,0.785782214,0.118901286,2.673735773,0.897599965,0.741169772,0.138487069,2.512878124,0.576924619,0.793570301,0.119827375,2.664827096,0.873944861,0.744153095
2,0.123186208,2.658015964,0.736838518,0.768354719,0.107444165,2.79890132,1.076493886,0.719766336,0.123143839,2.659850418,0.740727482,0.767797692,0.107239156,2.802377537,1.089374456,0.718986223
2,0.1411216,2.509494668,0.579567462,0.795855581,0.120641603,2.677302097,0.914415236,0.741355157,0.13693015,2.550597025,0.654867663,0.784735054,0.121736379,2.665440249,0.883202655,0.745184963
2,0.123754817,2.656744765,0.734697415,0.769130206,0.107963983,2.797345961,1.071193316,0.720767146,0.124121091,2.654408465,0.728075936,0.769780041,0.108037152,2.797458242,1.072165499,0.721097023
2.5,0.084847298,2.771754717,0.837140204,0.705214443,0.074175203,2.891499479,1.146986817,0.650087955,0.08821533,2.736531969,0.767124797,0.7196491,0.074235671,2.891001555,1.144416467,0.650379441
2.5,0.09320455,2.728558845,0.613294046,0.758183823,0.072586283,2.970876774,1.098950358,0.668903565,0.085747445,2.80960859,0.740115579,0.730289261,0.076167026,2.929358736,0.991369139,0.68697647
2.5,0.127121316,2.501818846,0.569035563,0.786760548,0.109518233,2.645698486,0.830372512,0.736466738,0.123545781,2.53799413,0.635856119,0.776282017,0.109627344,2.64661721,0.834788522,0.736509319
2.5,0.122297532,2.550196325,0.637592823,0.775904303,0.107782073,2.666623298,0.853410861,0.733361567,0.124278192,2.530353261,0.599554458,0.78133626,0.107805163,2.668321957,0.861720229,0.733133913
2.5,0.127764089,2.500264621,0.58580821,0.785351551,0.111927334,2.622608109,0.797521012,0.741489803,0.128745163,2.491352692,0.570760412,0.787732361,0.112179382,2.621702732,0.797691013,0.742091579
2.5,0.124270834,2.529418983,0.612359686,0.780265862,0.109505696,2.64575958,0.818951913,0.738055081,0.125742536,2.515676665,0.587682379,0.783995778,0.108916671,2.653545308,0.841511421,0.735780281
2.5,0.124452628,2.53125266,0.616507747,0.779542601,0.108985095,2.654149225,0.83952633,0.734949045,0.125907705,2.516882632,0.589588498,0.78344013,0.109680222,2.649352288,0.83151562,0.737054811
2.5,0.124584701,2.523868005,0.607174532,0.781029393,0.109190483,2.64603347,0.826684636,0.736895837,0.125835788,2.51144755,0.584707885,0.784356742,0.109639317,2.64293592,0.821375118,0.738197398
2.5,0.126680634,2.503952831,0.591900627,0.78376764,0.111204134,2.624521861,0.801334769,0.74029246,0.128235222,2.489209061,0.565925433,0.787744185,0.111857967,2.619765808,0.79250028,0.742228687
2.5,0.12005471,2.540064475,0.619997718,0.778425915,0.105717897,2.654007999,0.818986468,0.736456234,0.122822221,2.510944532,0.566016699,0.786358196,0.105956304,2.652923778,0.818912729,0.737083701
2.5,0.118689448,2.574930312,0.642034157,0.774415479,0.104228187,2.695065002,0.866870853,0.730691536,0.12017237,2.559670781,0.612485354,0.778580671,0.104160044,2.697362614,0.875645178,0.730246624
2.5,0.133016349,2.45730117,0.532287709,0.795778126,0.115538489,2.593102397,0.757695776,0.749364736,0.12957819,2.48967864,0.586889962,0.78651518,0.11512,2.597939838,0.768692453,0.747806624
1.0,0.1868362966405715,2.132101795322782,0.3200450783784117,0.8609352324834979,0.16815819511401658,2.2306129035210978,0.40379543009433944,0.8307603867140521,0.19666589352710157,2.0687173878318617,0.26412456209601815,0.8764611550618246,0.16953619806312248,2.221774010889407,0.3942328073181183,0.8333461287904181
1.0,0.1716066102085997,2.251492718352716,0.3564463314463316,0.848467371818239,0.151754825546558,2.3710725702407096,0.47638330832686193,0.8117056240393334,0.17410478791811526,2.2336947443240334,0.3370741229585043,0.8530090836004804,0.15189548136743916,2.369519065598125,0.47567584578489003,0.8120043494297012
1.0,0.17888710858353857,2.2014384025183165,0.3369624202957538,0.8537736496838509,0.15916310643616816,2.3132665312978546,0.4411018150594801,0.8193289680343788,0.18335074667725965,2.170754911634259,0.30736202940741103,0.8613806111209473,0.1593753179878592,2.3115267409083593,0.4398346765248625,0.8197255219735508
1.0,0.20128305145149408,2.0913037316880754,0.3026633859967193,0.8690476770227502,0.1831307865576203,2.1833079532420934,0.3759217761783509,0.841692970061793,0.2128952947603378,2.0207234085179553,0.24314464400256583,0.8861623468088444,0.184982526732915,2.173663006071104,0.3674451839942539,0.8447183197558226
1.0,0.19490743144500391,2.122595142961363,0.31829929329929335,0.8634467395319517,0.17598234328923595,2.221049922858692,0.40205315317566737,0.8336466313397155,0.20348517906218297,2.06776476685825,0.2677144495978685,0.8768613171288469,0.1777900285292118,2.211677019394326,0.3932112597924016,0.8366606380401151
1.0,0.1797276504211338,2.2121539598410593,0.3645715395715395,0.8485547633971099,0.1603172154330072,2.323153980385004,0.47854426238005454,0.8140864571359226,0.1829482487964571,2.188363970083696,0.33632845265702876,0.8544428702981576,0.161083952040262,2.317657617290512,0.4708621385978666,0.8157005461182159
1.0,0.18789195018869656,2.1671011754053695,0.34253678420345096,0.8552486680105126,0.1691443184341024,2.268965750677453,0.43848269185023536,0.823950291320759,0.1919331118204506,2.139411126110576,0.31265665860758873,0.8621078564521232,0.16800072110751102,2.2763131063440523,0.44816471628530635,0.8217958603705163
1.0,0.18778028514888365,2.163673888785405,0.3385336885336886,0.8562405013468475,0.16807508017850423,2.271222019033293,0.43944099043521745,0.8233090146420645,0.19382026254806833,2.123200360629563,0.2973334114570482,0.8662551394090979,0.17011734163030812,2.258333224272881,0.4232912218800606,0.8271071784326669
1.0,0.19271623032951204,2.1348332844556097,0.3205797289130624,0.8616045038119021,0.17184632254974694,2.247731808174559,0.4225553744476131,0.8277392550538548,0.19934524711273166,2.0930852111622054,0.28116241920363144,0.8721256275476996,0.17591486641741327,2.222607398941422,0.39362931986408595,0.8350498455052918
1.0,0.1850901112116234,2.16502997864543,0.3522098272098274,0.8523533148842162,0.1658883746185391,2.269631856740155,0.4551362922113401,0.8199128420786164,0.18891739036997737,2.1382396408822237,0.321972603246657,0.8590372279344628,0.1657414229700174,2.2704496672022274,0.4563775141068276,0.819719114391394
1.0,0.19090403070781217,2.1155970276191933,0.3100004933338267,0.8650984372907267,0.17349889114792016,2.2054120797379406,0.38204334804719653,0.8380174120165635,0.2006079332502638,2.0557962478116965,0.25806298416144485,0.8799819985211008,0.17277697217821608,2.2114014692429005,0.390283296633521,0.8365997200823444
1.0,0.18810318213843186,2.12626419803127,0.3101688435021768,0.861446169928825,0.1672628033185685,2.236617596538889,0.40514864889464003,0.8276166446290583,0.19352969995487948,2.0921490500661477,0.2806261410174175,0.869913049531569,0.16777276281431414,2.2333686953108565,0.4013413711938407,0.8285917198741976
1.0,0.1898285301128444,2.1312283858797083,0.3093995510662178,0.8618996128762341,0.16902513630191973,2.242400996936523,0.4047475580509576,0.8281400460746194,0.1991324285883738,2.0756145629808787,0.2646133492870184,0.8760923309843005,0.17256510755605975,2.220876589592577,0.38182922724295415,0.834474180492367
1.0,0.2071443771226395,2.0046715739001595,0.22794304460971115,0.8899397817421949,0.18949033772414667,2.0927582317273052,0.2823423458445909,0.865737946751417,0.20744746035831205,2.004458492761745,0.2275660556569794,0.8902353617386619,0.1786405270813426,2.154417971441753,0.33226056959219236,0.848544280533112
1.0,0.2172065329553417,1.9965920396963035,0.24414659414659415,0.8850252730116985,0.19532243908077046,2.1044570274131518,0.31886876338447867,0.8545182721426915,0.23319416385020747,1.91125406349146,0.1920538930280752,0.905583749227228,0.20587291201503918,2.048170193683899,0.27503416214128207,0.8701843822033992
1.0,0.18977819049396125,2.1173190576259477,0.3068721402054735,0.8625085792642505,0.1689239324598278,2.2265305688005883,0.39961482937749787,0.8290410931311777,0.19374269540750905,2.091837602573051,0.28405936991167907,0.8688411530808418,0.16796265220855305,2.232804751388485,0.40670611549380004,0.8273686128351448
1.0,0.19778317221841288,2.087403101363802,0.28923884757218093,0.8686678131482054,0.18123122447979756,2.1695603625438853,0.35071105693299415,0.8437912713345683,0.21031859285329288,2.0158957078111723,0.23650762322988123,0.8865574082603574,0.1779237327777333,2.1896331883488633,0.3697767559217205,0.8381393736983668
1.0,0.2017514797544129,2.0654211907164726,0.28166339833006493,0.8716035888358665,0.18230935604559514,2.162321985047514,0.3552890461164996,0.8426888802551938,0.2165088658205114,1.9829158938319043,0.223257018799033,0.8920753176987667,0.18551941472480143,2.145017495908951,0.3388730149474216,0.8477864715030313
1.0,0.19548460863716596,2.1117483215875787,0.29964849964849977,0.8651009696839075,0.17246920514483835,2.233803031326374,0.4046028568158138,0.8282247593170887,0.20005782172968417,2.0826872274499744,0.27536204174273443,0.872270041272541,0.17597504909647624,2.2125516638477123,0.38218928340801334,0.8345728568329596
1.0,0.2117727866105157,2.0356516951830423,0.2822643405976739,0.87323242770377,0.19081062499071905,2.1387854777255386,0.36398531267036716,0.8428335492071671,0.22428839448111706,1.9658973214796103,0.23010682390092269,0.890494141018552,0.19575320010305977,2.11176664853685,0.33711284320649304,0.8506570111950634
1.0,0.21260809085982363,2.001036042224581,0.2613605530272198,0.8794195708260567,0.18884058017630584,2.118818885899824,0.35180294962206443,0.8455769833666675,0.22054050215291135,1.9582324097701849,0.23087685646617667,0.8901033296833427,0.1956089256437191,2.081177122371582,0.31639989497590515,0.856182306649801
1.0,0.1957037163278863,2.108729299979543,0.3209284542617876,0.8607412296854228,0.174697370771716,2.2177301844864816,0.4195441078058137,0.8273915684427705,0.20201008740055643,2.069422151112984,0.28414602555879037,0.8705192274564791,0.1761910930400169,2.2086311894241115,0.4082410592994305,0.8301076489907939
1.0,0.2105189496320073,2.0060410074163486,0.271977096977097,0.8774607618476395,0.19199032037548971,2.093971738494417,0.33556710080122515,0.8516945958888381,0.22761561968167354,1.9120095297431887,0.2056341589776485,0.9000719314013128,0.19502156482901709,2.078033859668776,0.3213438024214163,0.8563066768130159
1.0,0.20651831152770014,2.0570795211892574,0.2951881451881452,0.8701247932605397,0.18777831856559243,2.1484572609293138,0.36695986407339837,0.8426828221915572,0.2198050935040324,1.980346871828757,0.23430268416637876,0.8888808350447056,0.18882892989110361,2.143303043896183,0.36199250824010276,0.8443970367269613
1.0,0.18497555985960576,2.1710906577564875,0.3472456555789891,0.8522294837913241,0.16468604433104986,2.282663868130009,0.4564978413599323,0.8176206676021789,0.18853386722250032,2.1463712260883114,0.3208960378941137,0.8584057484320892,0.16463767234156865,2.2820256905163516,0.45562870835481484,0.8177416354362359
1.0,0.19491895853362046,2.118701778554357,0.31171174504507837,0.8624058388538182,0.17499716214416966,2.223884614372926,0.40300466406944924,0.830720114272901,0.19798174044424588,2.0996939746765864,0.2939205358464501,0.8673078056306508,0.17215236444281062,2.240483787167797,0.4223696385338463,0.8257496381716246
1.0,0.19474847498194506,2.1130124558216696,0.3108185024851692,0.8632047100772595,0.1732060844733735,2.226740492685115,0.41075157944946256,0.828848319226012,0.19977524702302263,2.0809806235014356,0.2816219100014803,0.871113048557505,0.17479917880159485,2.2163908296211163,0.3987003422539024,0.8318664177532985
1.0,0.2062944609787119,2.012596543154175,0.26924711091377784,0.8776761308427979,0.1909990641400024,2.0834087661722402,0.3168373925269371,0.8567726428564817,0.2246639066395829,1.9125976287335955,0.2010577539843096,0.9019199169034566,0.18839771046625645,2.0995893200750024,0.33112949341300835,0.8524624135339901
1.0,0.19567889300799907,2.070522720780765,0.294676311342978,0.8686546349638358,0.17602721080301562,2.170379831009754,0.3751334784048062,0.8389277889145644,0.20649294842409935,2.008434230919457,0.24607304978536532,0.8843849504477217,0.17795048820538936,2.1601999078918364,0.36546718907206405,0.8420949546739077
1.0,0.24292971588516063,1.8746045998132734,0.21918976085642758,0.8950948558995314,0.22182064650575836,1.9683142927350064,0.2782067907148087,0.8692110033369512,0.26274254606535,1.777791075367229,0.1656202200621701,0.9178210376764312,0.23206226695431958,1.9203914023297444,0.24484066049171888,0.8824151155524965
1.0,0.18874672899593445,2.151370279039336,0.3421091254424587,0.8522261465413802,0.1682875990442078,2.2606011818316394,0.4469234943898192,0.8179418299321708,0.19328457392025972,2.1214752269868637,0.312318670745547,0.8597896089452959,0.167578407755777,2.2649711054785535,0.45203863677244066,0.81668413222426
1.0,0.20600101250134328,2.048731628529761,0.29095780762447454,0.8688732363717094,0.18821884911253148,2.1338970821721337,0.35588296909656764,0.8429911263801578,0.2229156344947053,1.955873351146075,0.22370170720876306,0.8920952420369068,0.18873156273209998,2.1324332356728104,0.35481545038953627,0.8437013589343327
1.0,0.21218038838942627,2.0209232090442644,0.2778684278684279,0.8736982268158742,0.19447640985496017,2.1046179143062242,0.3389652658414684,0.8486760838547429,0.23111163221564163,1.9187640986903052,0.20743727488034744,0.8988544747474162,0.1960018282062484,2.0975158680820267,0.33289737843939254,0.8509690330948292
1.0,0.19533391663999733,2.108601899837951,0.3113167696501028,0.8610303966782096,0.17371291556701404,2.222169985938282,0.41192060499308725,0.8264077141358956,0.19869086940288477,2.0873272147405313,0.29228857255637236,0.8664079995479086,0.1731073470185847,2.2252823859272457,0.41519381480895273,0.8254580508680044
1.0,0.19261632672249315,2.131509774906037,0.31500135666802326,0.8593393451847448,0.17221335860049022,2.241337444477488,0.41157566686752056,0.825953147531082,0.19445597546370383,2.1201865842101113,0.30439815956974414,0.862333083425242,0.16859277598570524,2.2629935987188037,0.4374053001378211,0.8193988321709711
1.0,0.19259231451676345,2.104004868329921,0.3066624733291398,0.8618647503994232,0.16884281960241965,2.2324234052769114,0.42291296236132647,0.8231991435560844,0.19269973912269162,2.1034309839262164,0.3058019193763261,0.8621555389744654,0.16988919666802668,2.2250603628478287,0.4148241941699282,0.8252628243617942
1.0,0.18461138976005795,2.1691287020271997,0.341557208223875,0.8512300186749656,0.16291571212322706,2.2897441527530007,0.45976796586161583,0.8136893346809203,0.1875360370542484,2.149948118790555,0.3224505970296541,0.856198932141897,0.16402319022501746,2.281930035677425,0.45005416269046805,0.8159549331914726
